secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
3029,0,0,0.15588,0,0,0,1655.2,-105.26982142,40.01055741,0,0,24,0,-255,0,0,0,0,0,0,0,0
3030,0,0,0.15588,0,0,0,1655.4,-105.26982184,40.01055757,0,0,24,0,-255,0,0,0,0,0,0,0,0
3031,0,0,0.15588,0,0,0,1655.4,-105.26982301,40.01055749,0,0,24,0,-255,0,0,0,0,0,0,0,0
3032,0,0,0.15588,0,0,0,1655.4,-105.26982435,40.01055732,0,0,24,0,-255,0,0,0,0,0,0,0,0
3033,0,0,0.15595,0,0,0,1655.2,-105.26982452,40.01055665,0,0,24,0,-255,0,0,0,0,0,0,0,0
3034,0,0,0.15602,0,0,0,1655.2,-105.26982494,40.01055598,0,0,24,0,-255,0,0,0,0,0,0,0,0
3035,0,0,0.1561,0,0,0,1655.2,-105.26982519,40.01055523,0,0,24,0,-255,0,0,0,0,0,0,0,0
3036,0,0,0.15622,0,0,0,1655.2,-105.26982536,40.01055414,0,0,24,0,-255,0,0,0,0,0,0,0,0
3037,0,0,0.15622,0,0,0,1655,-105.26982527,40.01055472,0,0,24,0,-255,0,0,0,0,0,0,0,0
3038,0,0,0.15625,0,0,0,1655.2,-105.26982469,40.01055447,0,0,24,0,-255,0,0,0,0,0,0,0,0
3039,0,0,0.15625,0,0,0,1655.2,-105.26982486,40.01055447,0,0,24,0,-255,0,0,0,0,0,0,0,0
3040,0,0,0.15635,0,0,0,1655.2,-105.26982544,40.01055347,0,0,24,0,-255,0,0,0,0,0,0,0,0
3041,0,0,0.15635,0,0,0,1655.2,-105.26982611,40.01055380,0,0,24,0,-255,0,0,0,0,0,0,0,0
3042,0,0,0.15638,0,0,0,1655.2,-105.26982695,40.01055347,0,0,24,0,-255,0,0,0,0,0,0,0,0
3043,0,0,0.15638,0,0,0,1655.2,-105.26982670,40.01055464,0,0,24,0,-255,0,0,0,0,0,0,0,0
3044,0,0,0.15648,0,0,0,1655.2,-105.26982737,40.01055364,0,0,24,0,-255,0,0,0,0,0,0,0,0
3045,0,0,0.15655,0,0,0,1655.2,-105.26982779,40.01055297,0,0,24,0,-255,0,0,0,0,0,0,0,0
3046,0,0,0.15657,0,0,0,1655.2,-105.26982804,40.01055280,0,0,24,0,-255,0,0,0,0,0,0,0,0
3047,0,0,0.15678,0,0,0,1655.2,-105.26982988,40.01055062,0,0,24,0,-255,0,0,0,0,0,0,0,0
3048,0,0,0.15688,0,0,0,1655.2,-105.26983114,40.01054961,0,0,24,0,-255,0,0,0,0,0,0,0,0
3049,0,0,0.15688,0,0,0,1655.2,-105.26983223,40.01055028,0,0,24,0,-255,0,0,0,0,0,0,0,0
3050,0,0,0.157,0,0,0,1655.2,-105.26983215,40.01054919,0,0,24,0,-255,0,0,0,0,0,0,0,0
3051,0,0,0.15714,0,0,0,1655.2,-105.26983123,40.01054802,0,0,24,0,-255,0,0,0,0,0,0,0,0
3052,0,0,0.15714,0,0,0,1655.2,-105.26983047,40.01054827,0,0,24,0,-255,0,0,0,0,0,0,0,0
3053,0,0,0.15728,0,0,0,1655.2,-105.26983022,40.01054701,0,0,24,0,-255,0,0,0,0,0,0,0,0
3054,0,0,0.15728,0,0,0,1655.2,-105.26983139,40.01054685,0,0,24,0,-255,0,0,0,0,0,0,0,0
3055,0,0,0.15741,0,0,0,1655.2,-105.26983056,40.01054576,0,0,24,0,-255,0,0,0,0,0,0,0,0
3056,0,0,0.15752,0,0,0,1655.2,-105.26983056,40.01054475,0,0,24,0,-255,0,0,0,0,0,0,0,0
3057,0,0,0.15763,0,0,0,1655.2,-105.26983232,40.01054358,0,0,24,0,-255,0,0,0,0,0,0,0,0
3058,0,0,0.15763,0,0,0,1655.2,-105.26983089,40.01054425,0,0,24,0,-255,0,0,0,0,0,0,0,0
3059,0,0,0.15781,0,0,0,1655.2,-105.26983181,40.01054249,0,0,24,0,-255,0,0,0,0,0,0,0,0
3060,0,0,0.15783,0,0,0,1655.4,-105.26983139,40.01054240,0,0,24,0,-255,0,0,0,0,0,0,0,0
3061,0,0,0.15783,0,0,0,1655.2,-105.26983408,40.01054257,0,0,24,0,-255,0,0,0,0,0,0,0,0
3062,0,0,0.15783,0,0,0,1655.2,-105.26983399,40.01054266,0,0,24,0,-255,0,0,0,0,0,0,0,0
3063,0,0,0.15794,0,0,0,1655.2,-105.26983366,40.01054165,0,0,24,0,-255,0,0,0,0,0,0,0,0
3064,0,0,0.15823,0,0,0,1655.2,-105.26983039,40.01053939,0,0,24,0,-255,0,0,0,0,0,0,0,0
3065,0,0,0.15823,0,0,0,1655.2,-105.26982938,40.01053989,0,0,24,0,-255,0,0,0,0,0,0,0,0
3066,0,0,0.15829,0,0,0,1655.2,-105.26982980,40.01053930,0,0,24,0,-255,0,0,0,0,0,0,0,0
3067,0,0,0.15845,0,0,0,1655.2,-105.26982896,40.01053796,0,0,24,0,-255,0,0,0,0,0,0,0,0
3068,0,0,0.15845,0,0,0,1655.2,-105.26982988,40.01053905,0,0,24,0,-255,0,0,0,0,0,0,0,0
3069,0,0,0.15845,0,0,0,1655.2,-105.26983282,40.01054048,0,0,24,0,-255,0,0,0,0,0,0,0,0
3070,0,0,0.15845,0,0,0,1655.2,-105.26983433,40.01054173,0,0,24,0,-255,0,0,0,0,0,0,0,0
3071,0,0,0.15845,0,0,0,1655.2,-105.26983550,40.01054492,0,0,24,0,-255,0,0,0,0,0,0,0,0
3072,0,0,0.15845,0,0,0,1655.2,-105.26983525,40.01054576,0,0,24,0,-255,0,0,0,0,0,0,0,0
3073,0,0,0.15845,0,0,0,1655.2,-105.26983609,40.01054802,0,0,24,0,-255,0,0,0,0,0,0,0,0
3074,0,0,0.15857,0,0,0,1655.2,-105.26983500,40.01054701,0,0,24,0,-255,0,0,0,0,0,0,0,0
3075,0,0,0.15857,0,0,0,1655.2,-105.26983382,40.01054718,0,0,24,0,-255,0,0,0,0,0,0,0,0
3076,0,0,0.15857,0,0,0,1655.2,-105.26983198,40.01054844,0,0,24,0,-255,0,0,0,0,0,0,0,0
3077,0,0,0.15859,0,0,0,1655.2,-105.26983014,40.01054852,0,0,24,0,-255,0,0,0,0,0,0,0,0
3078,0,0,0.15859,0,0,0,1655.2,-105.26982947,40.01054869,0,0,24,0,-255,0,0,0,0,0,0,0,0
3079,0,0,0.15859,0,0,0,1655.2,-105.26982905,40.01054928,0,0,24,0,-255,0,0,0,0,0,0,0,0
3080,0,0,0.15876,0,0,0,1655,-105.26982871,40.01054768,0,0,24,0,-255,0,0,0,0,0,0,0,0
3081,0,0,0.1588,0,0,0,1655,-105.26982854,40.01054735,0,0,24,0,-255,0,0,0,0,0,0,0,0
3082,0,0,0.1588,0,0,0,1655,-105.26982947,40.01054852,0,0,24,0,-255,0,0,0,0,0,0,0,0
3083,0,0,0.1588,0,0,0,1655,-105.26983014,40.01054869,0,0,24,0,-255,0,0,0,0,0,0,0,0
3084,0,0,0.1588,0,0,0,1655,-105.26983056,40.01054903,0,0,24,0,-255,0,0,0,0,0,0,0,0
3085,0,0,0.1588,0,0,0,1655,-105.26983089,40.01054928,0,0,24,0,-255,0,0,0,0,0,0,0,0
3086,0,0,0.1588,0,0,0,1655,-105.26983097,40.01054936,0,0,24,0,-255,0,0,0,0,0,0,0,0
3087,0,0,0.1588,0,0,0,1655,-105.26983097,40.01054961,0,0,24,0,-255,0,0,0,0,0,0,0,0
3088,0,0,0.15881,0,0,0,1655,-105.26983089,40.01054953,0,0,24,0,-255,0,0,0,0,0,0,0,0
3089,0,0,0.15881,0,0,0,1655,-105.26983198,40.01055020,0,0,24,0,-255,0,0,0,0,0,0,0,0
3090,0,0,0.15893,0,0,0,1655.2,-105.26983131,40.01054919,0,0,24,0,-255,0,0,0,0,0,0,0,0
3091,0,0,0.15893,0,0,0,1655.2,-105.26983164,40.01054978,0,0,24,0,-255,0,0,0,0,0,0,0,0
3092,0,0,0.15893,0,0,0,1655.2,-105.26983198,40.01054986,0,0,24,0,-255,0,0,0,0,0,0,0,0
3093,0,0,0.15902,0,0,0,1655,-105.26983097,40.01054919,0,0,24,0,-255,0,0,0,0,0,0,0,0
3094,0,0,0.15902,0,0,0,1655,-105.26983223,40.01054911,0,0,24,0,-255,0,0,0,0,0,0,0,0
3095,0,0,0.15904,0,0,0,1655,-105.26983273,40.01054886,0,0,24,0,-255,0,0,0,0,0,0,0,0
3096,0,0,0.15904,0,0,0,1655,-105.26983374,40.01054936,0,0,24,0,-255,0,0,0,0,0,0,0,0
3097,0,0,0.15904,0,0,0,1655,-105.26983382,40.01054953,0,0,24,0,-255,0,0,0,0,0,0,0,0
3098,0,0,0.15908,0,0,0,1655,-105.26983408,40.01054911,0,0,24,0,-255,0,0,0,0,0,0,0,0
3099,0,0,0.15915,0,0,0,1655,-105.26983542,40.01054835,0,0,24,0,-255,0,0,0,0,0,0,0,0
3100,0,0,0.15915,0,0,0,1655,-105.26983709,40.01054911,0,0,24,0,-255,0,0,0,0,0,0,0,0
3101,0,0,0.15917,0,0,0,1655,-105.26983693,40.01054894,0,0,24,0,-255,0,0,0,0,0,0,0,0
3102,0,0,0.15917,0,0,0,1655,-105.26983776,40.01054978,0,0,24,0,-255,0,0,0,0,0,0,0,0
3103,0,0,0.15922,0,0,0,1655,-105.26983843,40.01054928,0,0,24,0,-255,0,0,0,0,0,0,0,0
3104,0,0,0.15922,0,0,0,1655,-105.26983885,40.01054978,0,0,24,0,-255,0,0,0,0,0,0,0,0
3105,0,0,0.1593,0,0,0,1655,-105.26983860,40.01054903,0,0,24,0,-255,0,0,0,0,0,0,0,0
3106,0,0,0.1593,0,0,0,1655,-105.26984045,40.01054919,0,0,24,0,-255,0,0,0,0,0,0,0,0
3107,0,0,0.1593,0,0,0,1655,-105.26984254,40.01054986,0,0,24,0,-255,0,0,0,0,0,0,0,0
3108,0,0,0.1593,0,0,0,1655,-105.26984606,40.01055003,0,0,24,0,-255,0,0,0,0,0,0,0,0
3109,0,0,0.1593,0,0,0,1655,-105.26984908,40.01055045,0,0,24,0,-255,0,0,0,0,0,0,0,0
3110,0,0,0.15943,0,0,0,1655,-105.26985176,40.01054903,0,0,24,0,-255,0,0,0,0,0,0,0,0
3111,0,0,0.15959,0,0,0,1655,-105.26985578,40.01054710,0,0,24,0,-255,0,0,0,0,0,0,0,0
3112,0,0,0.15984,0,0,0,1655.2,-105.26985637,40.01054475,0,0,24,0,-255,0,0,0,0,0,0,0,0
3113,0,0,0.15984,0,0,0,1655.2,-105.26985880,40.01054609,0,0,24,0,-255,0,0,0,0,0,0,0,0
3114,0,0,0.1601,0,0,0,1655.2,-105.26985838,40.01054374,0,0,24,0,-255,0,0,0,0,0,0,0,0
3115,0,0,0.1602,0,0,0,1655.2,-105.26985763,40.01054291,0,0,24,0,-255,0,0,0,0,0,0,0,0
3116,0,0,0.16022,0,0,0,1655.2,-105.26985696,40.01054282,0,0,24,0,-255,0,0,0,0,0,0,0,0
3117,0,0,0.16022,0,0,0,1655.2,-105.26985721,40.01054400,0,0,24,0,-255,0,0,0,0,0,0,0,0
3118,0,0,0.16022,0,0,0,1655.2,-105.26985956,40.01054408,0,0,24,0,-255,0,0,0,0,0,0,0,0
3119,0,0,0.16022,0,0,0,1655.2,-105.26986031,40.01054500,0,0,24,0,-255,0,0,0,0,0,0,0,0
3120,0,0,0.16027,0,0,0,1655.2,-105.26986073,40.01054450,0,0,24,0,-255,0,0,0,0,0,0,0,0
3121,0,0,0.16027,0,0,0,1655.4,-105.26986065,40.01054567,0,0,24,0,-255,0,0,0,0,0,0,0,0
3122,0,0,0.16027,0,0,0,1655.4,-105.26985981,40.01054634,0,0,24,0,-255,0,0,0,0,0,0,0,0
3123,0,0,0.16027,0,0,0,1655.2,-105.26986039,40.01054626,0,0,24,0,-255,0,0,0,0,0,0,0,0
3124,0,0,0.16027,0,0,0,1655.2,-105.26985998,40.01054668,0,0,24,0,-255,0,0,0,0,0,0,0,0
3125,0,0,0.16037,0,0,0,1655.2,-105.26986123,40.01054567,0,0,24,0,-255,0,0,0,0,0,0,0,0
3126,0,0,0.16037,0,0,0,1655.2,-105.26986148,40.01054559,0,0,24,0,-255,0,0,0,0,0,0,0,0
3127,0,0,0.16047,0,0,0,1655.2,-105.26986274,40.01054458,0,0,24,0,-255,0,0,0,0,0,0,0,0
3128,0,0,0.16047,0,0,0,1655.2,-105.26986333,40.01054500,0,0,24,0,-255,0,0,0,0,0,0,0,0
3129,0,0,0.16054,0,0,0,1655.2,-105.26986417,40.01054425,0,0,24,0,-255,0,0,0,0,0,0,0,0
3130,0,0,0.16054,0,0,0,1655.2,-105.26986425,40.01054425,0,0,24,0,-255,0,0,0,0,0,0,0,0
3131,0,0,0.16054,0,0,0,1655.2,-105.26986366,40.01054509,0,0,24,0,-255,0,0,0,0,0,0,0,0
3132,0,0,0.16064,0,0,0,1655.2,-105.26986224,40.01054433,0,0,24,0,-255,0,0,0,0,0,0,0,0
3133,0,0,0.16065,0,0,0,1655.2,-105.26985822,40.01054467,0,0,24,0,-255,0,0,0,0,0,0,0,0
3134,0,0,0.16078,0,0,0,1655.2,-105.26985562,40.01054383,0,0,24,0,-255,0,0,0,0,0,0,0,0
3135,0,0,0.16107,0,0,0,1655.2,-105.26985176,40.01054165,0,0,24,0,-255,0,0,0,0,0,0,0,0
3136,0,0,0.16107,0,0,0,1655.2,-105.26984883,40.01054190,0,0,24,0,-255,0,0,0,0,0,0,0,0
3137,0,0,0.16107,0,0,0,1655.2,-105.26984539,40.01054274,0,0,24,0,-255,0,0,0,0,0,0,0,0
3138,0,0,0.16117,0,0,0,1655.2,-105.26984598,40.01054182,0,0,24,0,-255,0,0,0,0,0,0,0,0
3139,0,0,0.16117,0,0,0,1655.4,-105.26984606,40.01054282,0,0,24,0,-255,0,0,0,0,0,0,0,0
3140,0,0,0.16128,0,0,0,1655.4,-105.26984388,40.01054207,0,0,24,0,-255,0,0,0,0,0,0,0,0
3141,0,0,0.16128,0,0,0,1655.4,-105.26984070,40.01054274,0,0,24,0,-255,0,0,0,0,0,0,0,0
3142,0,0,0.16131,0,0,0,1655.2,-105.26983885,40.01054266,0,0,24,0,-255,0,0,0,0,0,0,0,0
3143,0,0,0.16132,0,0,0,1655.2,-105.26983877,40.01054257,0,0,24,0,-255,0,0,0,0,0,0,0,0
3144,0,0,0.16132,0,0,0,1655.2,-105.26983743,40.01054274,0,0,24,0,-255,0,0,0,0,0,0,0,0
3145,0,0,0.16132,0,0,0,1655.2,-105.26983768,40.01054291,0,0,24,0,-255,0,0,0,0,0,0,0,0
3146,0,0,0.16134,0,0,0,1655.2,-105.26983852,40.01054266,0,0,24,0,-255,0,0,0,0,0,0,0,0
3147,0,0,0.16137,0,0,0,1655.2,-105.26983961,40.01054224,0,0,24,0,-255,0,0,0,0,0,0,0,0
3148,0,0,0.16138,0,0,0,1655.2,-105.26983902,40.01054224,0,0,24,0,-255,0,0,0,0,0,0,0,0
3149,0,0,0.16138,0,0,0,1655.2,-105.26983986,40.01054291,0,0,24,0,-255,0,0,0,0,0,0,0,0
3150,0,0,0.16138,0,0,0,1655.2,-105.26984078,40.01054299,0,0,24,0,-255,0,0,0,0,0,0,0,0
3151,0,0,0.16147,0,0,0,1655.2,-105.26984028,40.01054224,0,0,24,0,-255,0,0,0,0,0,0,0,0
3152,0,0,0.16147,0,0,0,1655.2,-105.26983986,40.01054224,0,0,24,0,-255,0,0,0,0,0,0,0,0
3153,0,0,0.16148,0,0,0,1655.2,-105.26984011,40.01054215,0,0,24,0,-255,0,0,0,0,0,0,0,0
3154,0,0,0.16148,0,0,0,1655.2,-105.26984036,40.01054232,0,0,24,0,-255,0,0,0,0,0,0,0,0
3155,0,0,0.16148,0,0,0,1655.2,-105.26984053,40.01054249,0,0,24,0,-255,0,0,0,0,0,0,0,0
3156,0,0,0.16148,0,0,0,1655,-105.26984095,40.01054266,0,0,24,0,-255,0,0,0,0,0,0,0,0
3157,0,0,0.16148,0,0,0,1655,-105.26984145,40.01054257,0,0,24,0,-255,0,0,0,0,0,0,0,0
3158,0,0,0.16151,0,0,0,1655,-105.26984212,40.01054224,0,0,24,0,-255,0,0,0,0,0,0,0,0
3159,0,0,0.16155,0,0,0,1655,-105.26984271,40.01054182,0,0,24,0,-255,0,0,0,0,0,0,0,0
3160,0,0,0.16155,0,0,0,1655,-105.26984388,40.01054207,0,0,24,0,-255,0,0,0,0,0,0,0,0
3161,0,0,0.16168,0,0,0,1655,-105.26984363,40.01054089,0,0,24,0,-255,0,0,0,0,0,0,0,0
3162,0,0,0.16168,0,0,0,1655,-105.26984422,40.01054098,0,0,24,0,-255,0,0,0,0,0,0,0,0
3163,0,0,0.1617,0,0,0,1655,-105.26984380,40.01054089,0,0,24,0,-255,0,0,0,0,0,0,0,0
3164,0,0,0.16172,0,0,0,1655,-105.26984430,40.01054064,0,0,24,0,-255,0,0,0,0,0,0,0,0
3165,0,0,0.16177,0,0,0,1655.2,-105.26984405,40.01054014,0,0,24,0,-255,0,0,0,0,0,0,0,0
3166,0,0,0.16182,0,0,0,1655.2,-105.26984304,40.01053989,0,0,24,0,-255,0,0,0,0,0,0,0,0
3167,0,0,0.16182,0,0,0,1655.2,-105.26984263,40.01054031,0,0,24,0,-255,0,0,0,0,0,0,0,0
3168,0,0,0.16182,0,0,0,1655.2,-105.26984397,40.01054014,0,0,24,0,-255,0,0,0,0,0,0,0,0
3169,0,0,0.16182,0,0,0,1655.2,-105.26984539,40.01054064,0,0,24,0,-255,0,0,0,0,0,0,0,0
3170,0,0,0.16182,0,0,0,1655.2,-105.26984673,40.01054140,0,0,24,0,-255,0,0,0,0,0,0,0,0
3171,0,0,0.16182,0,0,0,1655.2,-105.26984673,40.01054249,0,0,24,0,-255,0,0,0,0,0,0,0,0
3172,0,0,0.16182,0,0,0,1655.2,-105.26984774,40.01054400,0,0,24,0,-255,0,0,0,0,0,0,0,0
3173,0,0,0.16201,0,0,0,1655.2,-105.26984665,40.01054240,0,0,24,0,-255,0,0,0,0,0,0,0,0
3174,0,0,0.16205,0,0,0,1655,-105.26984732,40.01054190,0,0,24,0,-255,0,0,0,0,0,0,0,0
3175,0,0,0.16213,0,0,0,1655,-105.26984640,40.01054131,0,0,24,0,-255,0,0,0,0,0,0,0,0
3176,0,0,0.16213,0,0,0,1655.2,-105.26984774,40.01054157,0,0,24,0,-255,0,0,0,0,0,0,0,0
3177,0,0,0.16213,0,0,0,1655.2,-105.26984791,40.01054316,0,0,24,0,-255,0,0,0,0,0,0,0,0
3178,0,0,0.16224,0,0,0,1655.2,-105.26984791,40.01054215,0,0,24,0,-255,0,0,0,0,0,0,0,0
3179,0,0,0.16229,0,0,0,1655.2,-105.26984749,40.01054173,0,0,24,0,-255,0,0,0,0,0,0,0,0
3180,0,0,0.16232,0,0,0,1655.2,-105.26984615,40.01054165,0,0,24,0,-255,0,0,0,0,0,0,0,0
3181,0,0,0.16232,0,0,0,1655.2,-105.26984548,40.01054165,0,0,24,0,-255,0,0,0,0,0,0,0,0
3182,0,0,0.16232,0,0,0,1655.2,-105.26984464,40.01054249,0,0,24,0,-255,0,0,0,0,0,0,0,0
3183,0,0,0.16237,0,0,0,1655.2,-105.26984371,40.01054215,0,0,24,0,-255,0,0,0,0,0,0,0,0
3184,0,0,0.16237,0,0,0,1655.2,-105.26984397,40.01054215,0,0,24,0,-255,0,0,0,0,0,0,0,0
3185,0,0,0.16237,0,0,0,1655.2,-105.26984548,40.01054416,0,0,24,0,-255,0,0,0,0,0,0,0,0
3186,0,0,0.16237,0,0,0,1655.2,-105.26984824,40.01054400,0,0,24,0,-255,0,0,0,0,0,0,0,0
3187,0,0,0.16244,0,0,0,1655.2,-105.26985000,40.01054316,0,0,24,0,-255,0,0,0,0,0,0,0,0
3188,0,0,0.16244,0,0,0,1655.2,-105.26985126,40.01054333,0,0,24,0,-255,0,0,0,0,0,0,0,0
3189,0,0,0.16257,0,0,0,1655.2,-105.26985193,40.01054207,0,0,24,0,-255,0,0,0,0,0,0,0,0
3190,0,0,0.16261,0,0,0,1655.2,-105.26985218,40.01054173,0,0,24,0,-255,0,0,0,0,0,0,0,0
3191,0,0,0.16261,0,0,0,1655.2,-105.26985268,40.01054173,0,0,24,0,-255,0,0,0,0,0,0,0,0
3192,0,0,0.16268,0,0,0,1655.2,-105.26985226,40.01054115,0,0,24,0,-255,0,0,0,0,0,0,0,0
3193,0,0,0.16268,0,0,0,1655.2,-105.26985193,40.01054173,0,0,24,0,-255,0,0,0,0,0,0,0,0
3194,0,0,0.16268,0,0,0,1655.2,-105.26985076,40.01054190,0,0,24,0,-255,0,0,0,0,0,0,0,0
3195,0,0,0.16271,0,0,0,1655,-105.26985159,40.01054148,0,0,24,0,-255,0,0,0,0,0,0,0,0
3196,0,0,0.16271,0,0,0,1655,-105.26985134,40.01054232,0,0,24,0,-255,0,0,0,0,0,0,0,0
3197,0,0,0.16273,0,0,0,1655,-105.26985201,40.01054207,0,0,24,0,-255,0,0,0,0,0,0,0,0
3198,0,0,0.16281,0,0,0,1655.2,-105.26985201,40.01054131,0,0,24,0,-255,0,0,0,0,0,0,0,0
3199,0,0,0.16285,0,0,0,1655.2,-105.26985293,40.01054089,0,0,24,0,-255,0,0,0,0,0,0,0,0
3200,0,0,0.16285,0,0,0,1655.2,-105.26985436,40.01054199,0,0,24,0,-255,0,0,0,0,0,0,0,0
3201,0,0,0.16287,0,0,0,1655.2,-105.26985260,40.01054199,0,0,24,0,-255,0,0,0,0,0,0,0,0
3202,0,0,0.1629,0,0,0,1655.2,-105.26985117,40.01054190,0,0,24,0,-255,0,0,0,0,0,0,0,0
3203,0,0,0.16292,0,0,0,1655.2,-105.26985143,40.01054165,0,0,24,0,-255,0,0,0,0,0,0,0,0
3204,0,0,0.16292,0,0,0,1655.2,-105.26985084,40.01054374,0,0,24,0,-255,0,0,0,0,0,0,0,0
3205,0,0,0.16292,0,0,0,1655.2,-105.26985185,40.01054542,0,0,24,0,-255,0,0,0,0,0,0,0,0
3206,0,0,0.16292,0,0,0,1655.2,-105.26985143,40.01054701,0,0,24,0,-255,0,0,0,0,0,0,0,0
3207,0,0,0.16292,0,0,0,1655.2,-105.26985126,40.01054852,0,0,24,0,-255,0,0,0,0,0,0,0,0
3208,0,0,0.16292,0,0,0,1655.2,-105.26985109,40.01054986,0,0,24,0,-255,0,0,0,0,0,0,0,0
3209,0,0,0.16292,0,0,0,1655.2,-105.26985201,40.01055380,0,0,24,0,-255,0,0,0,0,0,0,0,0
3210,0,0,0.16332,0,0,0,1655.2,-105.26985092,40.01055028,0,0,24,0,-255,0,0,0,0,0,0,0,0
3211,0,0,0.16332,0,0,0,1655.2,-105.26985117,40.01055347,0,0,24,0,-255,0,0,0,0,0,0,0,0
3212,0,0,0.16347,0,0,0,1655.2,-105.26985076,40.01055213,0,0,24,0,-255,0,0,0,0,0,0,0,0
3213,0,0,0.16347,0,0,0,1655.2,-105.26985159,40.01055481,0,0,24,0,-255,0,0,0,0,0,0,0,0
3214,0,0,0.1635,0,0,0,1655.2,-105.26985092,40.01055464,0,0,24,0,-255,0,0,0,0,0,0,0,0
3215,0,0,0.16359,0,0,0,1655.2,-105.26985009,40.01055397,0,0,24,0,-255,0,0,0,0,0,0,0,0
3216,0,0,0.16359,0,0,0,1655.2,-105.26984925,40.01055422,0,0,24,0,-255,0,0,0,0,0,0,0,0
3217,0,0,0.16361,0,0,0,1655.2,-105.26984874,40.01055406,0,0,24,0,-255,0,0,0,0,0,0,0,0
3218,0,0,0.16361,0,0,0,1655.2,-105.26984950,40.01055397,0,0,24,0,-255,0,0,0,0,0,0,0,0
3219,0,0,0.16361,0,0,0,1655.2,-105.26985017,40.01055406,0,0,24,0,-255,0,0,0,0,0,0,0,0
3220,0,0,0.16361,0,0,0,1655.2,-105.26985009,40.01055598,0,0,24,0,-255,0,0,0,0,0,0,0,0
3221,0,0,0.16361,0,0,0,1655.2,-105.26984975,40.01055799,0,0,24,0,-255,0,0,0,0,0,0,0,0
3222,0,0,0.16361,0,0,0,1655.2,-105.26984925,40.01055841,0,0,24,0,-255,0,0,0,0,0,0,0,0
3223,0,0,0.16361,0,0,0,1655.2,-105.26984933,40.01055942,0,0,24,0,-255,0,0,0,0,0,0,0,0
3224,0,0,0.16361,0,0,0,1655.2,-105.26984807,40.01055992,0,0,24,0,-255,0,0,0,0,0,0,0,0
3225,0,0,0.16361,0,0,0,1655.2,-105.26984799,40.01056017,0,0,24,0,-255,0,0,0,0,0,0,0,0
3226,0,0,0.16363,0,0,0,1655.2,-105.26984824,40.01056001,0,0,24,0,-255,0,0,0,0,0,0,0,0
3227,0,0,0.16363,0,0,0,1655.2,-105.26984791,40.01056001,0,0,24,0,-255,0,0,0,0,0,0,0,0
3228,0,0,0.16363,0,0,0,1655.2,-105.26984849,40.01056009,0,0,24,0,-255,0,0,0,0,0,0,0,0
3229,0,0,0.16363,0,0,0,1655.2,-105.26984866,40.01056009,0,0,24,0,-255,0,0,0,0,0,0,0,0
3230,0,0,0.16363,0,0,0,1655.2,-105.26984782,40.01056068,0,0,24,0,-255,0,0,0,0,0,0,0,0
3231,0,0,0.16364,0,0,0,1655.2,-105.26984640,40.01056076,0,0,24,0,-255,0,0,0,0,0,0,0,0
3232,0,0,0.16369,0,0,0,1655.2,-105.26984598,40.01056034,0,0,24,0,-255,0,0,0,0,0,0,0,0
3233,0,0,0.1637,0,0,0,1655.2,-105.26984388,40.01056051,0,0,24,0,-255,0,0,0,0,0,0,0,0
3234,0,0,0.16371,0,0,0,1655.2,-105.26984221,40.01056059,0,0,24,0,-255,0,0,0,0,0,0,0,0
3235,0,0,0.16371,0,0,0,1655.2,-105.26984070,40.01056084,0,0,24,0,-255,0,0,0,0,0,0,0,0
3236,0,0,0.16371,0,0,0,1655.2,-105.26983835,40.01056185,0,0,24,0,-255,0,0,0,0,0,0,0,0
3237,0,0,0.16371,0,0,0,1655.2,-105.26983525,40.01056235,0,0,24,0,-255,0,0,0,0,0,0,0,0
3238,0,0,0.16373,0,0,0,1655.2,-105.26983315,40.01056244,0,0,24,0,-255,0,0,0,0,0,0,0,0
3239,0,0,0.16389,0,0,0,1655.2,-105.26983223,40.01056101,0,0,24,0,-255,0,0,0,0,0,0,0,0
3240,0,0,0.16394,0,0,0,1655.2,-105.26983223,40.01056059,0,0,24,0,-255,0,0,0,0,0,0,0,0
3241,0,0,0.16407,0,0,0,1655.2,-105.26983181,40.01055950,0,0,24,0,-255,0,0,0,0,0,0,0,0
3242,0,0,0.16407,0,0,0,1655.2,-105.26983106,40.01056001,0,0,24,0,-255,0,0,0,0,0,0,0,0
3243,0,0,0.16416,0,0,0,1655.2,-105.26983056,40.01055917,0,0,24,0,-255,0,0,0,0,0,0,0,0
3244,0,0,0.16418,0,0,0,1655,-105.26983064,40.01055900,0,0,24,0,-255,0,0,0,0,0,0,0,0
3245,0,0,0.16427,0,0,0,1655,-105.26983081,40.01055816,0,0,24,0,-255,0,0,0,0,0,0,0,0
3246,0,0,0.16441,0,0,0,1655,-105.26982988,40.01055699,0,0,24,0,-255,0,0,0,0,0,0,0,0
3247,0,0,0.16444,0,0,0,1655,-105.26983056,40.01055665,0,0,24,0,-255,0,0,0,0,0,0,0,0
3248,0,0,0.16452,0,0,0,1655,-105.26982955,40.01055607,0,0,24,0,-255,0,0,0,0,0,0,0,0
3249,0,0,0.16452,0,0,0,1655,-105.26983047,40.01055682,0,0,24,0,-255,0,0,0,0,0,0,0,0
3250,0,0,0.16452,0,0,0,1655,-105.26982972,40.01055707,0,0,24,0,-255,0,0,0,0,0,0,0,0
